,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
39362,2022-05-02 09:17:25,2022-05-04 21:11:29,R_s86OgZKgQ23kNPj,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0,2,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,0.0,0.2608377659574468,6.0,1245.0
39365,2022-04-26 06:37:35,2022-04-26 06:57:17,R_upSDk5G7ZHgK6ad,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,0,3,11.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,1911.0
39370,2022-05-02 09:35:57,2022-05-02 12:27:32,R_2Xb7lB2DXFbkX4U,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,0.0,0.5216755319148936,7.0,1326.0
39379,2022-04-25 18:21:19,2022-04-25 18:50:29,R_3OdJe1KFLcITlXE,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,1.0,1.0,9.0,1832.0
39383,2022-05-16 10:29:58,2022-05-16 11:51:39,R_3QQPJQOykoW7egL,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,4.5,0.0,4.0,1.0,1.0,0.0,0.0,1,1,8.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,20-2022,VT,2515.0,20-2022,VT,1965.0,Vermont,642893.0,30.56496182101843,0.0,0.3260472074468085,5.0,1292.0
39388,2022-05-16 11:52:44,2022-05-16 12:25:25,R_Opydg3UGcr6cvGV,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Vermont,0,20-2022,VT,2515.0,20-2022,VT,1965.0,Vermont,642893.0,30.56496182101843,0.0,0.43472960992907794,8.0,1595.0
39391,2022-04-28 10:41:09,2022-04-28 11:18:34,R_2QJRQ8YbAqnR2fT,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,1625.0
39395,2022-05-02 13:23:52,2022-05-02 14:01:05,R_2w08MHITAQb63VY,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,1,3,8.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,1.0,1.0,3.0,1586.0
39404,2022-05-02 14:45:30,2022-05-02 20:08:14,R_2zItG4ubxSNyEMR,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,6.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,0.0,0.18631268996960484,8.0,1426.0
39407,2022-05-02 14:54:14,2022-05-02 17:01:50,R_1IQMjgKlsJ5matP,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,6.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,1.0,1.0,6.0,1950.0
39411,2022-04-25 08:32:20,2022-04-25 09:01:44,R_3dQWYlgB466B40H,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1,1,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,1.0,1.0,3.0,1294.0
39412,2022-04-25 08:51:54,2022-04-25 09:16:31,R_3Myum5le7CV6Xgo,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,10.0,0.0,4.0,1.0,2.0,1.0,2.0,0,1,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,1.304188829787234,2.0,758.0
39430,2022-05-02 12:06:31,2022-05-02 12:31:31,R_bynVCD0ZAukIKBP,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,0.0,0.2608377659574468,6.0,2715.0
39441,2022-04-25 08:33:43,2022-05-13 07:06:07,R_1mK2F9FlW7BVNns,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1,2,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,2.608377659574468,3.0,2520.0
39445,2022-05-03 07:13:24,2022-05-03 20:01:13,R_3M3yBGXbthZxTtz,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,4.0,12.0,0.0,2.0,1.0,2.0,0.0,0.0,0,3,14.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,Vermont,0,18-2022,VT,2275.0,18-2022,VT,2463.0,Vermont,642893.0,38.31119641993302,1.0,1.0,3.0,2243.0
39457,2022-04-25 08:56:26,2022-04-25 16:40:07,R_2D1bUajienSFYYI,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,2,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.652094414893617,3.0,819.0
39467,2022-05-09 19:09:39,2022-05-09 19:32:06,R_WljPoYwlopjTa6d,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,19-2022,VT,2395.0,19-2022,VT,1856.0,Vermont,642893.0,28.869500834509008,0.0,0.652094414893617,3.0,2286.0
39470,2022-04-25 09:00:39,2022-04-25 09:30:49,R_3flVKSHcxIgkAav,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.43472960992907794,12.0,2682.0
39473,2022-04-25 09:31:03,2022-04-25 13:43:19,R_2s5N0htOBaS6Ikg,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1,2,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,1.0,1.0,Vermont,0,17-2022,VT,2155.0,17-2022,VT,2184.0,Vermont,642893.0,33.971438481986894,0.0,0.652094414893617,3.0,582.0
39524,2022-04-05 03:33:40,2022-04-05 03:54:24,R_3nqLcyCMQouKA8S,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Connecticut,1,14-2022,CT,1747.0,14-2022,CT,3618.0,Connecticut,3597362.0,10.057369817104869,1.0,1.0,4.0,2543.0
39590,2022-02-24 07:56:11,2022-02-24 08:30:24,R_3MScd2VWCPAdgfz,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,1.0,1.0,Minnesota,1,08-2022,ME,1044.0,08-2022,ME,1685.0,Minnesota,5709852.0,2.9510397117123177,0.0,0.652094414893617,3.0,1668.0
39636,2022-03-11 04:48:44,2022-03-11 05:25:11,R_3OoZp5nNaiS4i1J,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1,2,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Minnesota,0,10-2022,ME,1284.0,10-2022,ME,1594.0,Minnesota,5709852.0,2.791666053691059,0.0,0.5796394799054373,13.0,1942.0
39641,2022-03-09 12:02:48,2022-03-09 12:40:01,R_2s6fcbDWrLMhCOq,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,6.0,0.0,3.0,1.0,3.0,1.0,2.0,0,5,21.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,Minnesota,0,10-2022,ME,1284.0,10-2022,ME,1594.0,Minnesota,5709852.0,2.791666053691059,0.0,1.304188829787234,2.0,1079.0
39670,2022-03-07 11:30:36,2022-03-07 12:54:16,R_1hBj29C14wzHadS,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,0,1,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,Minnesota,0,10-2022,ME,1284.0,10-2022,ME,1594.0,Minnesota,5709852.0,2.791666053691059,0.0,0.652094414893617,3.0,1889.0
39672,2022-02-18 08:03:46,2022-02-18 08:38:22,R_3CQkAjn2ug6uDA4,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.0,0.0,0,4,16.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,Minnesota,0,07-2022,ME,924.0,07-2022,ME,2585.0,Minnesota,5709852.0,4.52726270313136,0.0,1.304188829787234,2.0,1188.0
39720,2022-03-01 08:41:06,2022-03-01 09:03:15,R_1QH2gVjoEvt13K6,20.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0,1,12.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,Minnesota,0,09-2022,ME,1164.0,09-2022,ME,3626.0,Minnesota,5709852.0,6.350427296539385,1.0,1.0,3.0,823.0
39759,2022-03-09 14:51:54,2022-03-09 15:22:27,R_3PyNI1In6AcizGy,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,1,1,7.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,1.0,1.0,Minnesota,0,10-2022,ME,1284.0,10-2022,ME,1594.0,Minnesota,5709852.0,2.791666053691059,1.0,1.0,4.0,1086.0
39774,2022-03-09 12:03:26,2022-03-09 12:24:49,R_1BXyY6J7v65sHqS,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,4.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Minnesota,0,10-2022,ME,1284.0,10-2022,ME,1594.0,Minnesota,5709852.0,2.791666053691059,0.0,0.652094414893617,12.0,2339.0
39778,2022-02-17 20:43:48,2022-02-17 21:13:30,R_1mVgfXVkIH2LP0H,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,1.0,Minnesota,0,07-2022,ME,924.0,07-2022,ME,2585.0,Minnesota,5709852.0,4.52726270313136,1.0,1.0,2.0,2436.0
39796,2022-03-01 12:21:20,2022-03-01 13:24:58,R_3xdskeVZyiOWMaR,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1,7.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Minnesota,0,09-2022,ME,1164.0,09-2022,ME,3626.0,Minnesota,5709852.0,6.350427296539385,1.0,1.0,2.0,2503.0
39822,2022-02-17 12:13:44,2022-02-17 12:51:14,R_1FQbitMJ3gX7zxu,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,16.0,1.0,5.0,1.0,1.0,0.0,0.0,1,2,6.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,8.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,1.0,1.0,Minnesota,0,07-2022,ME,924.0,07-2022,ME,2585.0,Minnesota,5709852.0,4.52726270313136,0.0,1.304188829787234,2.0,995.0
39855,2022-05-09 13:27:29,2022-05-09 18:29:22,R_2QFZbirkfrT8LOd,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,40.0,0.0,2.0,1.0,2.0,0.0,0.0,0,1,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,California,1,19-2022,CA,2345.0,19-2022,CA,60559.0,California,39501653.0,15.330750842249564,1.0,1.0,2.0,2476.0
